carat,cut,color,clarity,depth,table,price,x,y,z
0.33,Ideal,F,VS2,61.3,56,666,4.43,4.47,2.73
0.33,Premium,G,VS1,61.8,59,666,4.39,4.45,2.73
0.33,Ideal,H,VVS2,61.7,56,666,4.41,4.44,2.73
0.33,Premium,G,VS1,61.6,60,666,4.41,4.46,2.73
0.33,Premium,F,VS2,60.8,58,666,4.44,4.47,2.71
0.33,Premium,F,VS2,62.1,59,666,4.39,4.44,2.74
0.33,Premium,F,VS2,62.1,59,666,4.4,4.45,2.75
0.33,Ideal,G,VS1,62.4,56,666,4.43,4.45,2.77
0.33,Premium,F,VS2,62.2,58,666,4.43,4.44,2.76
0.24,Very Good,E,VS1,61.5,57,357,3.99,4.07,2.48
0.23,Good,F,VS2,63.8,57,357,3.93,3.84,2.48
0.28,Very Good,H,SI1,61.5,56,360,4.21,4.24,2.6
0.25,Good,E,VS1,63.3,60,361,3.99,4.04,2.54
0.26,Ideal,H,SI2,62.5,53,362,4.09,4.13,2.57
0.31,Very Good,J,SI1,61.9,59,363,4.28,4.32,2.66
0.31,Very Good,J,SI1,62.7,59,363,4.29,4.32,2.7
0.23,Ideal,G,SI1,62.1,53,364,3.93,3.96,2.45
0.24,Very Good,D,VS1,61.1,60,367,3.96,3.99,2.43
0.3,Ideal,I,SI2,61.9,56,367,4.3,4.32,2.67
0.27,Ideal,I,VS1,62.2,55,432,4.15,4.18,2.59
0.27,Ideal,I,VS1,62.1,54,432,4.16,4.18,2.59
0.24,Ideal,I,VS1,62,56,432,4,4.01,2.48
0.3,Ideal,G,SI1,61.6,57,432,4.29,4.34,2.66
0.3,Ideal,G,SI1,60.6,56,432,4.35,4.4,2.65
0.32,Good,I,SI1,63.1,56,432,4.36,4.39,2.76
0.3,Very Good,H,SI1,60.9,59,432,4.29,4.31,2.62
0.3,Good,H,SI1,63.3,56,432,4.27,4.29,2.71
0.32,Premium,I,SI1,62.7,58,432,4.34,4.37,2.73
0.3,Good,H,SI1,63.8,55,432,4.2,4.26,2.7
0.3,Very Good,H,SI1,62.5,57,432,4.25,4.29,2.67
0.33,Very Good,G,VS1,62.8,58,666,4.38,4.41,2.76
0.33,Premium,G,VS1,62.3,58,666,4.41,4.45,2.76
0.33,Premium,G,VS1,61.9,58,666,4.43,4.46,2.75
0.33,Ideal,F,VS2,61.4,57,666,4.45,4.48,2.74
0.33,Ideal,G,VS1,62.1,54,666,4.45,4.47,2.77
0.33,Ideal,F,VS2,61.9,55,666,4.43,4.46,2.75
0.33,Premium,G,VS1,62.4,59,666,4.41,4.47,2.77
0.33,Very Good,G,VS1,62.9,57,666,4.38,4.43,2.77
0.33,Good,F,VS2,63.2,56,666,4.39,4.41,2.78
0.33,Ideal,F,VS2,61.2,54,666,4.47,4.49,2.74
0.27,Very Good,E,VVS1,61.1,55,667,4.18,4.27,2.58
0.34,Ideal,H,VVS2,61.2,56,667,4.51,4.54,2.77
0.27,Ideal,F,VVS2,61.2,58,667,4.15,4.19,2.55
0.4,Ideal,I,VS2,62.6,54,667,4.74,4.75,2.97
0.4,Ideal,I,VS2,62.4,53,667,4.75,4.77,2.97
0.4,Good,H,SI1,62,61,667,4.69,4.73,2.92
0.33,Very Good,F,VS1,59.3,56,668,4.49,4.55,2.68
0.37,Ideal,G,VS2,62.5,53,668,4.6,4.61,2.88
0.24,Premium,E,VVS1,60.6,59,668,4.02,4,2.43
0.24,Premium,D,VVS2,58.8,58,668,4.08,4.05,2.39
0.33,Premium,I,VS1,59.5,60,668,4.54,4.5,2.69
0.33,Very Good,I,VS1,63.1,56,668,4.4,4.38,2.77
0.33,Premium,H,VS2,61.3,60,668,4.47,4.44,2.73
0.33,Ideal,H,VS2,60.7,57,668,4.5,4.46,2.72
0.33,Ideal,H,VS2,62.2,57,668,4.46,4.42,2.76
0.33,Premium,H,VS2,62.8,59,668,4.44,4.38,2.77
0.35,Ideal,G,SI1,61.3,56,669,4.56,4.54,2.79
0.35,Very Good,D,SI2,63.3,55,669,4.49,4.45,2.83
0.35,Premium,D,SI2,60.8,58,669,4.57,4.51,2.76
0.35,Premium,G,SI1,60.3,60,669,4.59,4.57,2.76
0.35,Ideal,D,SI2,62.4,55,669,4.54,4.53,2.83
0.29,Ideal,F,VVS1,60.9,57,669,4.29,4.32,2.62
0.43,Good,E,SI2,63.6,55,669,4.8,4.83,3.06
0.43,Good,E,SI2,63.4,57,669,4.77,4.82,3.04
0.3,Very Good,D,VS2,62.5,57,670,4.26,4.28,2.67
0.38,Ideal,J,VVS2,61.7,54.6,670,4.65,4.69,2.89
0.3,Ideal,D,VS2,61.3,56,670,4.32,4.36,2.66
0.3,Ideal,D,VS2,61.6,56,670,4.31,4.36,2.67
0.3,Ideal,E,VS1,61.9,56,670,4.28,4.31,2.66
0.3,Ideal,E,VS1,62.1,57,670,4.3,4.33,2.68
0.39,Very Good,F,SI1,61.3,62,670,4.68,4.71,2.88
0.43,Very Good,E,SI2,59.9,57,671,4.88,4.94,2.94
0.31,Ideal,H,VVS1,61.2,58,671,4.35,4.38,2.67
0.31,Ideal,H,VVS1,62,55,671,4.34,4.37,2.7
0.31,Ideal,H,VVS1,61.3,56,671,4.36,4.39,2.68
0.32,Ideal,D,VS2,62.1,53,671,4.42,4.44,2.75
0.33,Very Good,G,VVS2,63,56,672,4.42,4.47,2.8
0.32,Very Good,G,VVS2,62.6,54,672,4.37,4.39,2.74
0.32,Very Good,H,VVS1,61.2,57,672,4.39,4.42,2.69
0.32,Very Good,H,VVS1,61.7,56,672,4.4,4.43,2.72
0.38,Very Good,F,SI1,61.7,58,672,4.66,4.73,2.89
0.45,Ideal,J,VS2,61.4,55,672,4.94,4.97,3.04
0.32,Ideal,G,VS2,62,57,672,4.41,4.37,2.72
0.32,Ideal,G,VS2,62.1,56,672,4.4,4.36,2.72
0.32,Very Good,E,SI1,63.1,56,672,4.37,4.34,2.75
0.35,Premium,E,SI2,59.9,61,672,4.59,4.56,2.74
0.42,Very Good,D,SI2,62,59,672,4.78,4.83,2.98
0.42,Ideal,J,VVS2,61.7,54,673,4.83,4.86,2.99
0.29,Ideal,G,VVS1,60.2,56,673,4.29,4.33,2.59
0.29,Ideal,G,VVS1,62.4,56,673,4.22,4.24,2.64
0.3,Ideal,E,VS2,61.5,55,673,4.3,4.34,2.66
0.3,Ideal,F,VS1,61.9,55,673,4.28,4.3,2.66
0.3,Ideal,E,VS1,62,53,673,4.31,4.33,2.68
0.29,Ideal,G,IF,60.6,57,673,4.28,4.31,2.6
0.3,Premium,F,VS2,58.8,60,673,4.41,4.37,2.58
0.32,Ideal,I,IF,60.8,54,673,4.44,4.47,2.71
0.32,Ideal,I,IF,62.2,57,673,4.35,4.37,2.71
0.29,Very Good,E,VVS2,60.9,57,674,4.29,4.32,2.62
0.41,Ideal,J,VS1,62,53.6,674,4.75,4.79,2.96
0.38,Ideal,I,VS2,61.4,55,675,4.66,4.69,2.87
0.33,Ideal,I,IF,61.7,55,675,4.45,4.49,2.76
0.42,Fair,D,SI1,64.7,61,675,4.7,4.73,3.05
0.4,Premium,J,SI1,61.4,58,675,4.79,4.76,2.93
0.3,Very Good,G,VS2,63.5,55,675,4.25,4.22,2.69
0.3,Premium,E,SI1,62.5,59,675,4.3,4.28,2.68
0.3,Premium,E,SI1,60.6,58,675,4.34,4.3,2.62
0.3,Premium,H,VS1,61.4,59,675,4.33,4.3,2.65
0.3,Premium,H,VS1,60.4,61,675,4.34,4.3,2.61
0.3,Ideal,H,VS1,61.3,56,675,4.33,4.31,2.65
0.3,Very Good,H,VS1,63.3,56,675,4.3,4.26,2.71
0.3,Premium,H,VS1,62.3,58,675,4.28,4.26,2.66
0.3,Good,H,VS1,63.9,55,675,4.28,4.26,2.73
0.3,Very Good,H,VS1,63.2,56,675,4.29,4.25,2.7
0.3,Ideal,H,VS1,62.7,55,675,4.3,4.25,2.68
0.3,Very Good,H,VS1,63.1,57,675,4.26,4.24,2.68
0.3,Very Good,H,VS1,63.3,57,675,4.25,4.22,2.68
0.3,Ideal,G,VS2,61.4,54,675,4.36,4.31,2.66
0.3,Premium,G,VS2,61.9,58,675,4.33,4.3,2.67
0.3,Good,G,VS2,63.9,55,675,4.28,4.27,2.73
0.3,Ideal,G,VS2,62.2,57,675,4.32,4.26,2.67
0.3,Ideal,E,SI1,61.9,57,675,4.33,4.29,2.67
0.3,Premium,E,SI1,59.8,60,675,4.35,4.31,2.59
0.3,Premium,E,SI1,60.6,56,675,4.37,4.35,2.64
0.3,Premium,E,SI1,61.3,60,675,4.31,4.27,2.63
0.3,Ideal,E,SI1,62.9,57,675,4.32,4.27,2.7
0.3,Premium,E,SI1,61.7,56,675,4.29,4.27,2.64
0.3,Good,E,SI1,63.7,58,675,4.27,4.24,2.71
0.3,Premium,E,SI1,61.3,60,675,4.28,4.24,2.61
0.3,Good,E,SI1,63.6,57,675,4.24,4.22,2.69
0.33,Ideal,H,SI2,61.1,57,433,4.46,4.48,2.73
0.26,Ideal,H,VS2,61.3,56,434,4.09,4.13,2.52
0.26,Ideal,I,VS1,62.1,55,434,4.11,4.13,2.56
0.33,Premium,G,SI2,62.6,58,434,4.4,4.42,2.76
0.33,Very Good,J,VS1,62.8,58,434,4.38,4.41,2.76
0.33,Very Good,G,SI2,62.9,55,434,4.41,4.46,2.79
0.33,Premium,F,SI2,62.3,58,434,4.4,4.43,2.75
0.33,Very Good,J,VS1,61.5,61,434,4.39,4.46,2.72
0.31,Ideal,E,SI2,61.7,56,435,4.35,4.4,2.7
0.31,Very Good,E,SI2,60.8,61,435,4.39,4.43,2.68
0.3,Premium,E,SI1,62.3,58,675,4.32,4.29,2.68
0.3,Premium,E,SI1,60,60,675,4.38,4.36,2.62
0.33,Very Good,E,VS2,60.6,58,675,4.45,4.49,2.71
0.35,Very Good,G,VS1,61.5,60,676,4.51,4.57,2.79
0.41,Good,F,SI1,58.4,58,676,4.91,4.96,2.88
0.4,Ideal,F,SI2,62.1,54,677,4.75,4.78,2.96
0.29,Ideal,E,SI1,60.4,54,677,4.32,4.36,2.62
0.39,Ideal,E,SI1,60.6,57,677,4.75,4.79,2.89
0.24,Ideal,F,VVS2,62,57,678,3.99,4.02,2.48
0.24,Ideal,F,VVS2,62.1,56,678,3.96,3.99,2.46
0.24,Ideal,E,VVS2,61.6,56,678,4.01,4.04,2.48
0.24,Ideal,F,VVS1,60.8,55,678,4.03,4.06,2.46
0.24,Ideal,E,VVS1,61.4,57,678,3.99,4.03,2.46
0.24,Ideal,F,IF,60.7,57,678,3.99,4.04,2.43
0.36,Ideal,G,VS1,62.3,57,678,4.55,4.57,2.84
0.26,Very Good,F,VVS1,60.8,58,679,4.11,4.18,2.52
0.43,Ideal,J,VS1,62.1,55,679,4.84,4.86,3.01
0.26,Good,F,VVS1,64,57,679,4.06,4.03,2.59
0.43,Premium,F,SI2,60.2,60,679,4.85,4.91,2.94
0.3,Very Good,G,VVS1,61.1,57,680,4.33,4.37,2.66
0.38,Ideal,H,VS2,61.9,56,680,4.63,4.68,2.88
0.38,Ideal,H,SI1,61.5,56,680,4.67,4.69,2.88
0.38,Good,E,SI1,58.9,58,680,4.73,4.77,2.8
0.23,Premium,E,VVS2,61.8,58,680,3.94,3.92,2.43
0.23,Premium,E,VVS2,60.9,60,680,3.99,3.96,2.42
0.31,Premium,E,VS2,62.7,58,680,4.31,4.33,2.71
0.31,Ideal,E,VS2,61.9,55,680,4.36,4.39,2.71
0.31,Ideal,E,VS2,61.7,55,680,4.36,4.39,2.7
0.31,Ideal,E,VS2,62,56,680,4.34,4.37,2.7
0.31,Premium,E,VS2,61.3,60,680,4.32,4.39,2.67
0.31,Premium,E,VS2,60.5,60,680,4.34,4.36,2.63
0.31,Premium,E,VS2,60,59,680,4.35,4.39,2.62
0.31,Ideal,E,VS2,61.8,55,680,4.33,4.35,2.68
0.31,Ideal,E,VS2,61,54,680,4.37,4.41,2.68
0.31,Ideal,E,VS2,61.7,55,680,4.33,4.36,2.68
0.31,Ideal,E,VS2,61.4,54,680,4.33,4.4,2.68
0.31,Ideal,E,VS2,61.8,54,680,4.34,4.37,2.69
0.31,Premium,E,VS2,60.3,58,680,4.37,4.42,2.65
0.31,Very Good,E,VS2,61.7,58,680,4.31,4.34,2.67
0.31,Ideal,F,VS1,60.6,56,680,4.39,4.42,2.67
0.31,Premium,F,VS1,61.8,60,680,4.35,4.39,2.7
0.31,Premium,E,VS2,60.6,59,680,4.36,4.39,2.65
0.31,Ideal,E,VS2,62.3,57,680,4.32,4.35,2.7
0.33,Very Good,G,VS1,60.8,57,681,4.5,4.51,2.74
0.33,Ideal,E,VS2,59.3,58,681,4.53,4.51,2.68
0.37,Good,E,VS2,63.5,56,681,4.55,4.59,2.9
0.37,Very Good,D,SI1,62.2,58,681,4.58,4.62,2.86
0.37,Premium,D,SI1,61.9,59,681,4.62,4.65,2.87
0.37,Good,D,SI1,63.7,55,681,4.55,4.59,2.91
0.37,Premium,I,VVS1,62.4,58,681,4.55,4.58,2.85
0.27,Very Good,F,VVS2,61.8,57,682,4.15,4.17,2.57
0.27,Very Good,F,VVS2,61.2,57,682,4.14,4.17,2.54
0.27,Very Good,F,VVS1,61.8,56,682,4.17,4.19,2.58
0.27,Very Good,E,VVS1,61.3,57,682,4.15,4.18,2.55
0.31,Ideal,E,VS1,60.5,60,682,4.37,4.39,2.65
0.38,Premium,I,VS2,62.4,56,682,4.65,4.58,2.88
0.41,Ideal,I,VS2,61.5,55,683,4.79,4.83,2.96
0.31,Premium,D,VS1,59.6,58,683,4.38,4.41,2.62
0.31,Ideal,D,VS1,62,54,683,4.35,4.36,2.7
0.31,Ideal,D,VS1,62.1,57,683,4.32,4.35,2.69
0.31,Ideal,D,VS1,60.5,55,683,4.39,4.43,2.67
0.41,Good,H,SI1,63.8,56,683,4.69,4.74,3.01
0.41,Premium,H,SI1,61.7,60,683,4.71,4.75,2.92
0.41,Very Good,E,SI2,62.8,57,683,4.7,4.73,2.96
0.41,Very Good,E,SI2,61.3,57,683,4.79,4.83,2.95
0.41,Ideal,H,SI1,61.2,57,683,4.76,4.78,2.92
0.41,Ideal,E,SI2,60.7,57,683,4.81,4.85,2.93
0.41,Very Good,H,SI1,62.9,58,683,4.72,4.73,2.97
0.41,Very Good,E,SI2,62.9,58,683,4.72,4.75,2.98
0.41,Very Good,H,SI1,62.9,55,683,4.75,4.82,3.01
0.41,Premium,H,SI1,60.5,58,683,4.81,4.85,2.92
0.36,Ideal,H,SI1,61.4,56,684,4.56,4.59,2.81
0.37,Very Good,H,SI1,63.2,57,684,4.58,4.54,2.88
0.37,Ideal,H,SI1,59.7,56,684,4.71,4.67,2.8
0.32,Premium,F,SI1,60,59,684,4.45,4.42,2.66
0.32,Premium,F,SI1,62.7,57,684,4.4,4.37,2.75
0.32,Ideal,J,IF,62.2,56,684,4.41,4.37,2.73
0.31,Ideal,D,SI1,62.5,53,684,4.37,4.34,2.72
0.32,Very Good,F,SI1,63.2,55,684,4.4,4.37,2.77
0.44,Good,E,SI2,63.2,59,684,4.8,4.85,3.05
0.3,Ideal,G,VVS2,62,57,684,4.29,4.32,2.67
0.3,Ideal,G,VVS1,61.7,57,684,4.31,4.34,2.67
0.3,Good,G,VVS2,63.2,57,684,4.24,4.27,2.69
0.3,Premium,G,VVS2,62,60,684,4.25,4.33,2.66
0.3,Very Good,G,VVS2,62.7,56,684,4.24,4.31,2.68
0.3,Ideal,G,VVS2,61.5,57,684,4.29,4.33,2.65
0.3,Ideal,G,VVS2,60.9,57,684,4.32,4.35,2.64
0.3,Good,G,VVS2,63.5,56,684,4.29,4.34,2.74
0.3,Very Good,G,VVS2,60.6,58,684,4.35,4.36,2.64
0.36,Ideal,E,VS2,61.7,57,684,4.55,4.59,2.82
0.3,Very Good,H,VVS1,63,58,684,4.22,4.25,2.67
0.3,Good,G,VVS2,63.5,54,684,4.25,4.26,2.7
0.3,Ideal,G,VVS2,61.5,55,684,4.3,4.32,2.65
0.3,Premium,G,VVS2,61.2,58,684,4.32,4.34,2.65
0.3,Good,G,VVS2,63.2,57,684,4.23,4.28,2.69
0.3,Good,E,VVS2,63.2,59,684,4.27,4.28,2.7
0.3,Good,H,VVS1,63.4,55,684,4.28,4.3,2.72
0.3,Very Good,G,VVS2,62.9,55,684,4.3,4.32,2.71
0.3,Premium,H,VVS1,62.7,59,684,4.29,4.32,2.7
0.3,Very Good,G,VVS2,62.9,55,684,4.24,4.28,2.68
0.3,Premium,H,VVS1,62.3,58,684,4.29,4.32,2.68
0.32,Very Good,G,VVS1,60.6,57,685,4.46,4.48,2.71
0.31,Very Good,E,SI2,61.2,61,435,4.36,4.37,2.67
0.31,Good,I,VS2,63.1,54,435,4.31,4.34,2.73
0.31,Very Good,H,SI1,62.9,56,435,4.27,4.31,2.7
0.25,Very Good,F,VS1,61.2,59,435,4.02,4.05,2.47
0.31,Premium,I,VS2,61.1,58,435,4.36,4.38,2.67
0.25,Premium,E,VS1,60.7,59,435,4.11,4.13,2.5
0.31,Very Good,I,VS2,60.8,60,435,4.37,4.42,2.67
0.31,Premium,I,VS2,62.3,60,435,4.31,4.32,2.69
0.31,Premium,I,VS2,59.8,60,435,4.38,4.42,2.63
0.31,Ideal,D,VS2,59.4,57,685,4.45,4.5,2.66
0.41,Ideal,I,VS1,61.9,55,685,4.78,4.82,2.97
0.34,Ideal,F,VS2,62.1,56,686,4.45,4.47,2.77
0.34,Premium,F,VS2,62.6,58,686,4.46,4.49,2.8
0.34,Ideal,F,VS2,62.1,56,686,4.47,4.51,2.79
0.34,Good,G,VS1,63.1,57,686,4.4,4.45,2.79
0.34,Premium,F,VS2,61.2,59,686,4.49,4.53,2.76
0.34,Ideal,F,VS2,62.5,55,686,4.48,4.51,2.81
0.34,Ideal,F,VS2,61.6,57,686,4.47,4.53,2.77
0.34,Premium,F,VS2,60.7,60,686,4.46,4.5,2.72
0.34,Ideal,H,VVS2,61.8,54,686,4.47,4.49,2.77
0.31,Ideal,G,VVS2,61.5,56,687,4.38,4.4,2.7
0.31,Ideal,G,VVS2,62.2,54,687,4.35,4.39,2.72
0.31,Ideal,G,VVS2,62.1,54,687,4.38,4.41,2.73
0.31,Ideal,H,VVS1,61.9,55,687,4.38,4.41,2.72
0.31,Ideal,H,VVS1,62.6,53,687,4.35,4.41,2.74
0.31,Ideal,H,VVS1,62.2,54,687,4.34,4.37,2.71
0.31,Ideal,H,VVS1,62.3,53,687,4.35,4.38,2.72
0.4,Good,E,SI1,63.2,56,687,4.69,4.74,2.98
0.42,Premium,G,SI1,62.7,58,687,4.75,4.79,2.99
0.4,Good,F,SI1,63.6,56,687,4.63,4.68,2.96
0.4,Good,E,SI1,63.9,58,687,4.63,4.67,2.97
0.4,Premium,E,SI1,61,59,687,4.71,4.74,2.88
0.4,Very Good,E,SI1,62,61,687,4.67,4.71,2.91
0.4,Good,E,SI1,63.2,56,687,4.65,4.69,2.95
0.4,Very Good,F,SI1,62.9,58,687,4.69,4.72,2.96
0.4,Good,F,SI1,63.1,58,687,4.66,4.69,2.95
0.4,Very Good,E,SI1,61.7,60,687,4.68,4.72,2.9
0.34,Ideal,D,VS2,61.6,55,687,4.48,4.54,2.78
0.34,Premium,D,VS2,59.3,59,687,4.55,4.59,2.71
0.32,Ideal,F,VS2,61.9,57,688,4.36,4.37,2.71
0.23,Premium,D,VVS2,58.9,60,688,4.03,3.95,2.35
0.43,Very Good,E,SI2,61.8,60,688,4.83,4.85,2.99
0.36,Ideal,H,VVS2,61.4,55,689,4.57,4.6,2.82
0.4,Ideal,E,SI2,62.2,53,689,4.73,4.76,2.95
0.36,Very Good,G,SI1,61.2,63,689,4.59,4.56,2.8
0.36,Premium,G,SI1,61.8,60,689,4.57,4.53,2.81
0.36,Ideal,D,SI2,62,56,689,4.6,4.56,2.84
0.36,Premium,D,SI2,61.5,60,689,4.6,4.54,2.81
0.34,Premium,I,VS1,61,60,689,4.51,4.48,2.74
0.34,Ideal,H,VS2,61.4,57,689,4.55,4.48,2.77
0.34,Ideal,H,VS2,62.5,54,689,4.54,4.49,2.82
0.34,Ideal,H,VS2,61.5,54,689,4.54,4.5,2.78
0.34,Premium,H,VS2,60.2,60,689,4.56,4.51,2.73
0.34,Ideal,H,VS2,61.7,57,689,4.48,4.46,2.76
0.34,Premium,H,VS2,62.6,60,689,4.46,4.42,2.78
0.3,Good,D,VVS2,64.2,55,689,4.23,4.28,2.73
0.4,Very Good,D,SI1,63,59,690,4.69,4.7,2.96
0.3,Very Good,G,VVS1,61.3,56,691,4.34,4.37,2.67
0.43,Very Good,I,SI2,61.5,54,691,4.86,4.89,3
0.33,Very Good,G,VVS2,61.9,56,692,4.46,4.49,2.77
0.33,Very Good,G,VVS2,61.4,55,692,4.46,4.5,2.75
0.33,Very Good,H,VVS1,62.5,55,692,4.43,4.47,2.78
0.32,Ideal,H,VVS1,62.7,55,692,4.37,4.4,2.75
0.31,Ideal,E,VS1,61.8,55,692,4.36,4.38,2.7
0.41,Very Good,I,SI2,63.5,57,692,4.72,4.7,2.99
0.37,Premium,E,VS2,61,59,692,4.6,4.65,2.82
0.41,Very Good,J,VS1,61.8,56,693,4.75,4.79,2.95
0.38,Ideal,E,SI1,61.8,53.8,693,4.63,4.67,2.88
0.33,Premium,H,VS1,59,62,693,4.52,4.49,2.66
0.33,Premium,H,VS1,62.4,60,693,4.42,4.39,2.75
0.33,Premium,E,SI1,59.1,59,693,4.59,4.54,2.7
0.33,Very Good,F,VVS2,63.5,54,694,4.42,4.37,2.79
0.39,Very Good,G,SI1,62.5,55,694,4.68,4.7,2.93
0.3,Ideal,F,VVS2,61.5,58,694,4.3,4.35,2.66
0.3,Ideal,E,VS1,61.3,58,694,4.29,4.32,2.64
0.4,Ideal,F,SI1,62,54,694,4.76,4.79,2.96
0.4,Ideal,E,SI1,62.4,53,694,4.73,4.75,2.96
0.38,Ideal,E,SI1,61,56,694,4.68,4.69,2.86
0.33,Premium,I,IF,62.1,58,694,4.39,4.43,2.74
0.33,Very Good,I,IF,59,61,694,4.49,4.56,2.67
0.33,Ideal,I,IF,61.6,55,694,4.46,4.47,2.75
0.33,Ideal,I,IF,61.4,56,694,4.41,4.45,2.72
0.44,Very Good,J,VS1,61.9,57,694,4.83,4.9,3.01
0.33,Ideal,I,IF,62.2,56,694,4.42,4.45,2.76
0.31,Ideal,F,VS1,60.7,56,695,4.37,4.39,2.66
0.38,Ideal,G,SI1,61.5,55,695,4.66,4.68,2.87
0.34,Ideal,I,IF,61.9,55,695,4.5,4.52,2.79
0.34,Ideal,I,IF,61.3,55,695,4.52,4.55,2.78
0.34,Ideal,I,IF,62.1,54,695,4.49,4.53,2.8
0.31,Ideal,G,VS1,61.9,56,695,4.38,4.34,2.7
0.31,Premium,G,VS1,62.1,58,695,4.36,4.31,2.69
0.25,Very Good,D,VVS2,59.5,56,696,4.14,4.19,2.48
0.32,Very Good,F,VS1,62.3,55,696,4.38,4.42,2.74
0.43,Ideal,G,SI2,62.3,53,696,4.84,4.86,3.02
0.4,Ideal,E,SI1,61.9,57,696,4.74,4.76,2.94
0.43,Good,I,VS2,58,57,696,4.96,5.01,2.89
0.37,Very Good,F,VS2,59.2,61,696,4.63,4.69,2.76
0.3,Very Good,D,VS1,63.5,55,697,4.24,4.29,2.71
0.33,Ideal,H,VVS1,60.2,60,698,4.49,4.52,2.71
0.39,Ideal,H,SI1,61.5,56,698,4.69,4.71,2.89
0.31,Ideal,G,VS2,61.4,57,698,4.45,4.35,2.7
0.31,Premium,E,SI1,58.3,60,698,4.51,4.48,2.62
0.31,Ideal,E,SI1,62.8,57,698,4.34,4.32,2.72
0.31,Premium,E,SI1,60.1,61,698,4.4,4.35,2.63
0.31,Very Good,E,SI1,63.4,55,698,4.33,4.32,2.74
0.31,Premium,E,SI1,63,59,698,4.31,4.26,2.7
0.31,Good,E,SI1,63.7,57,698,4.31,4.29,2.74
0.31,Ideal,G,VS2,62.2,56,698,4.34,4.31,2.69
0.31,Premium,I,VVS2,61.6,59,698,4.33,4.31,2.66
0.25,Very Good,E,VS1,59.9,56,436,4.1,4.15,2.47
0.24,Ideal,G,VS1,62.3,57,436,3.99,4.02,2.49
0.31,Ideal,G,SI2,62.2,54,436,4.36,4.39,2.72
0.31,Ideal,I,SI1,62.1,54,436,4.37,4.39,2.72
0.31,Ideal,I,SI1,61.5,55,436,4.36,4.39,2.69
0.31,Ideal,I,SI1,62.2,54,436,4.36,4.39,2.72
0.3,Ideal,I,VS2,61.3,58,438,4.3,4.31,2.64
0.25,Ideal,G,VS1,62.3,54,438,4.05,4.11,2.54
0.25,Ideal,G,VS1,62.6,53,438,4.01,4.07,2.53
0.25,Ideal,G,VS1,62.7,54,438,4.05,4.08,2.55
0.31,Premium,H,VS1,59.7,58,698,4.43,4.41,2.64
0.31,Ideal,H,VS1,61.1,57,698,4.39,4.35,2.67
0.31,Ideal,H,VS1,62.6,55,698,4.38,4.34,2.73
0.31,Ideal,H,VS1,61.6,56,698,4.36,4.34,2.68
0.31,Ideal,H,VS1,62.2,57,698,4.37,4.34,2.71
0.31,Ideal,H,VS1,62.6,55,698,4.35,4.31,2.71
0.31,Premium,H,VS1,61.8,61,698,4.36,4.32,2.68
0.31,Premium,H,VS1,62.8,58,698,4.31,4.29,2.7
0.31,Good,H,VS1,63.6,55,698,4.32,4.29,2.74
0.31,Good,H,VS1,64,59,698,4.28,4.25,2.73
0.31,Ideal,G,VS2,61.6,54,698,4.41,4.39,2.71
0.31,Ideal,G,VS2,61.8,57,698,4.36,4.34,2.69
0.31,Premium,G,VS2,60.7,61,698,4.37,4.33,2.64
0.31,Ideal,G,VS2,61.4,57,698,4.37,4.33,2.67
0.31,Ideal,G,VS2,63,54,698,4.37,4.33,2.74
0.31,Ideal,G,VS2,62.7,57,698,4.34,4.31,2.71
0.31,Premium,G,VS2,61.5,59,698,4.35,4.33,2.67
0.31,Premium,G,VS2,62.6,57,698,4.32,4.3,2.7
0.31,Good,G,VS2,63.6,56,698,4.29,4.26,2.72
0.31,Very Good,G,VS2,63.4,59,698,4.32,4.29,2.73
0.31,Very Good,G,VS2,63.5,58,698,4.29,4.22,2.7
0.31,Very Good,E,SI1,63.1,55,698,4.36,4.33,2.74
0.31,Very Good,E,SI1,63.5,55,698,4.35,4.31,2.75
0.31,Premium,E,SI1,62.6,60,698,4.35,4.31,2.71
0.31,Premium,E,SI1,62,58,698,4.35,4.3,2.68
0.31,Very Good,E,SI1,63.5,57,698,4.32,4.28,2.73
0.31,Good,E,SI1,63.6,57,698,4.3,4.28,2.73
0.31,Premium,I,VVS2,62.1,58,698,4.37,4.33,2.7
0.34,Ideal,E,VS1,59.1,57,698,4.55,4.58,2.7
0.34,Ideal,F,VS2,60.8,57,699,4.51,4.54,2.75
0.33,Ideal,G,VS1,61.6,57,699,4.46,4.49,2.75
0.31,Ideal,F,VVS2,61.7,55,700,4.33,4.36,2.68
0.38,Very Good,H,VS2,60.6,58,700,4.68,4.7,2.84
0.42,Very Good,E,SI2,62.9,56,700,4.77,4.8,3.01
0.42,Ideal,H,SI1,62.7,56,700,4.76,4.78,2.99
0.38,Premium,I,VS1,61.3,60,700,4.62,4.65,2.84
0.38,Ideal,E,SI1,61.9,55,700,4.64,4.7,2.89
0.42,Ideal,E,SI2,62.4,55,700,4.77,4.81,2.99
0.38,Very Good,E,SI1,61.2,59,700,4.64,4.67,2.85
0.42,Very Good,D,SI2,60,61,700,4.85,4.89,2.92
0.42,Premium,H,SI1,60.9,58,700,4.84,4.85,2.95
0.42,Premium,D,SI2,60.1,58,700,4.83,4.88,2.92
0.38,Very Good,D,SI1,61.3,57,701,4.67,4.7,2.87
0.4,Ideal,G,SI1,61.3,56,701,4.73,4.76,2.91
